# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:18:15 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  510 0.1000000015 17.593 13.165
  510 0.1073493436 17.322 12.904
  510 0.1200000048 16.350 12.285
  510 0.1400000006 15.305 11.620
  510 0.1420765072 15.219 11.565
  510 0.1599999964 14.546 11.136
  510 0.2000000030 13.498 10.445
  510 0.2500000000 12.630  9.840
  510 0.2582062483 12.522  9.759
  510 0.3000000119 12.027  9.386
  510 0.3207907677 11.795  9.204
  510 0.3500000238 11.492  8.965
  510 0.4000000358 10.961  8.565
  510 0.4500000477 10.412  8.148
  510 0.5000000000  9.815  7.710
  510 0.5350362659  9.342  7.379
  510 0.5500000119  9.154  7.245
  510 0.5994206071  8.505  6.800
  510 0.6000000238  8.498  6.795
  510 0.6483451724  7.845  6.360
  510 0.6499999762  7.823  6.346
  510 0.6791962385  7.430  6.095
  510 0.7000000477  7.163  5.920
  510 0.7046111226  7.106  5.882
  510 0.7341488600  6.757  5.642
  510 0.7500000000  6.584  5.519
  510 0.7536405921  6.547  5.492
  510 0.7920082808  6.176  5.214
  510 0.7990466356  6.111  5.165
  510 0.8241140842  5.887  4.990
  510 0.8480933905  5.683  4.827
  510 0.8526026607  5.645  4.797
  510 0.8810288906  5.413  4.611
  510 0.8971400261  5.285  4.508
  510 0.9119305015  5.170  4.413
  510 0.9284292459  5.044  4.307
  510 0.9440697432  4.925  4.208
  510 0.9461866617  4.909  4.194
  510 0.9547211528  4.845  4.139
  510 0.9694025517  4.735  4.045
  510 0.9833987951  4.630  3.955
  510 0.9952332973  4.542  3.878
  510 0.9963555932  4.533  3.871
  510 1.0084180832  4.443  3.791
  510 1.0200085640  4.357  3.714
  510 1.0405230522  4.206  3.578
  510 1.0442799330  4.178  3.553
  510 1.0544615984  4.105  3.486
  510 1.0735499859  3.972  3.361
  510 1.0884439945  3.861  3.256
  510 1.0933266878  3.824  3.221
  510 1.0935460329  3.822  3.219
  510 1.1046614647  3.733  3.135
  510 1.1168048382  3.633  3.038
  510 1.1277157068  3.541  2.947
  510 1.1382533312  3.450  2.855
  510 1.1423733234  3.414  2.817
  510 1.1465756893  3.373  2.774
  510 1.1483955383  3.353  2.753
  510 1.1515520811  3.322  2.719
  510 1.1560925245  3.281  2.672
  510 1.1622467041  3.228  2.611
  510 1.1682307720  3.181  2.550
  510 1.1747853756  3.139  2.486
  510 1.1808096170  3.128  2.439
  510 1.1846408844  3.164  2.433
  510 1.1866651773  3.212  2.449
  510 1.1884086132  3.277  2.480
  510 1.1900681257  3.348  2.513
  510 1.1914200783  3.392  2.528
  510 1.1934939623  3.407  2.507
  510 1.1961097717  3.351  2.420
  510 1.1963851452  3.342  2.408
  510 1.1966984272  3.329  2.393
  510 1.1985896826  3.242  2.293
  510 1.2003713846  3.143  2.185
  510 1.2023469210  3.020  2.053
  510 1.2039704323  2.909  1.935
  510 1.2052209377  2.818  1.838
  510 1.2066845894  2.702  1.714
  510 1.2080223560  2.586  1.591
  510 1.2092849016  2.466  1.463
  510 1.2103674412  2.353  1.343
  510 1.2113354206  2.245  1.226
  510 1.2122157812  2.138  1.109
  510 1.2130368948  2.028  0.990
  510 1.2137655020  1.922  0.874
  510 1.2144267559  1.816  0.758
  510 1.2150113583  1.716  0.648
  510 1.2155346870  1.620  0.541
  510 1.2160325050  1.521  0.431
  510 1.2164840698  1.425  0.324
  510 1.2169094086  1.331  0.218
  510 1.2173085213  1.242  0.117
  510 1.2177213430  1.162  0.026
  510 1.2180894613  1.110 -0.032
  510 1.2183132172  1.139  0.002
  510 1.2185944319  1.224  0.102
  510 1.2186830044  1.252  0.135
  510 1.2189309597  1.182  0.055
  510 1.2192800045  1.084 -0.057
  510 1.2196159363  0.987 -0.170
  510 1.2199276686  0.891 -0.282
  510 1.2202088833  0.800 -0.390
  510 1.2204711437  0.708 -0.499
  510 1.2207070589  0.619 -0.605
  510 1.2209295034  0.531 -0.712
  510 1.2211358547  0.443 -0.819
  510 1.2213220596  0.358 -0.923
  510 1.2214930058  0.274 -1.026
  510 1.2216470242  0.190 -1.125
  510 1.2217942476  0.104 -1.227
  510 1.2219251394  0.021 -1.324
  510 1.2220476866 -0.060 -1.422
  510 1.2221609354 -0.141 -1.518
  510 1.2222635746 -0.221 -1.613
  510 1.2223609686 -0.299 -1.708
  510 1.2224483490 -0.374 -1.800
  510 1.2225302458 -0.449 -1.892
  510 1.2226067781 -0.516 -1.987
  510 1.2226750851 -0.578 -2.078
  510 1.2227400541 -0.641 -2.171
  510 1.2227996588 -0.700 -2.261
  510 1.2228536606 -0.754 -2.349
  510 1.2229056358 -0.808 -2.438
  510 1.2229526043 -0.857 -2.524
  510 1.2229962349 -0.900 -2.608
  510 1.2230377197 -0.942 -2.692
  510 1.2230752707 -0.976 -2.772
  510 1.2231191397 -1.004 -2.870
  510 1.2231591940 -1.030 -2.966
  510 1.2231965065 -1.036 -3.057
  510 1.2232304811 -1.035 -3.145
  510 1.2232620716 -1.021 -3.228
  510 1.2232913971 -0.989 -3.305
  510 1.2233178616 -0.951 -3.377
  510 1.2233430147 -0.883 -3.439
  510 1.2233661413 -0.807 -3.498
  510 1.2233880758 -0.703 -3.543
  510 1.2234083414 -0.592 -3.581
  510 1.2234276533 -0.455 -3.603
  510 1.2234452963 -0.299 -3.608
  510 1.2234622240 -0.132 -3.601
  510 1.2234668732 -0.083 -3.594
  510 1.2234668732  0.805 -0.264
  510 1.2236927748  0.782 -0.292
  510 1.2239099741  0.772 -0.303
  510 1.2241290808  0.769 -0.304
  510 1.2243567705  0.770 -0.302
  510 1.2245810032  0.772 -0.298
  510 1.2248058319  0.773 -0.295
  510 1.2250326872  0.775 -0.291
  510 1.2252520323  0.776 -0.288
  510 1.2254810333  0.777 -0.285
  510 1.2256906033  0.777 -0.283
  510 1.2259095907  0.777 -0.282
  510 1.2261165380  0.777 -0.280
  510 1.2263257504  0.777 -0.280
  510 1.2265504599  0.776 -0.279
  510 1.2265778780  0.776 -0.279
  510 1.2266038656  0.776 -0.279
  510 1.2268284559  0.775 -0.279
  510 1.2270609140  0.774 -0.279
  510 1.2272819281  0.772 -0.280
  510 1.2274966240  0.770 -0.281
  510 1.2277102470  0.768 -0.283
  510 1.2279237509  0.765 -0.286
  510 1.2281451225  0.762 -0.289
  510 1.2281807661  0.761 -0.290
  510 1.2282232046  0.761 -0.291
  510 1.2284370661  0.756 -0.295
  510 1.2286490202  0.751 -0.301
  510 1.2288643122  0.745 -0.308
  510 1.2290728092  0.738 -0.317
  510 1.2292821407  0.730 -0.327
  510 1.2294918299  0.720 -0.339
  510 1.2296986580  0.710 -0.351
  510 1.2299064398  0.700 -0.364
  510 1.2301349640  0.692 -0.374
  510 1.2303553820  0.664 -0.409
  510 1.2305715084  0.616 -0.470
  510 1.2307415009  0.542 -0.562
  510 1.2308243513  0.471 -0.653
  510 1.2308706045  0.392 -0.753
  510 1.2308928967  0.314 -0.852
  510 1.2309035063  0.243 -0.944
  510 1.2309098244  0.171 -1.036
  510 1.2309138775  0.103 -1.122
  510 1.2309143543  0.095 -1.133
  510 1.2309144735  0.094 -1.134
  510 1.2309174538  0.029 -1.215
  510 1.2309207916 -0.044 -1.305
  510 1.2309242487 -0.108 -1.382
  510 1.2309334278 -0.129 -1.408
  510 1.2309420109 -0.061 -1.324
  510 1.2309733629  0.001 -1.248
  510 1.2311500311 -0.052 -1.314
  510 1.2312377691 -0.125 -1.405
  510 1.2313189507 -0.204 -1.503
  510 1.2313864231 -0.283 -1.599
  510 1.2314438820 -0.359 -1.694
  510 1.2314941883 -0.434 -1.788
  510 1.2315381765 -0.510 -1.882
  510 1.2315766811 -0.580 -1.975
  510 1.2316112518 -0.645 -2.069
  510 1.2316426039 -0.709 -2.161
  510 1.2316716909 -0.753 -2.249
  510 1.2316989899 -0.789 -2.336
  510 1.2317243814 -0.832 -2.424
  510 1.2317488194 -0.885 -2.516
  510 1.2317711115 -0.931 -2.603
  510 1.2317936420 -0.970 -2.691
  510 1.2318153381 -1.008 -2.783
  510 1.2318334579 -1.031 -2.879
  510 1.2318453789 -1.049 -2.969
  510 1.2318539619 -1.051 -3.050
  510 1.2318615913 -1.039 -3.129
  510 1.2318685055 -1.019 -3.203
  510 1.2318749428 -0.974 -3.271
  510 1.2318810225 -0.927 -3.337
  510 1.2318872213 -0.845 -3.389
  510 1.2318942547 -0.749 -3.439
  510 1.2319021225 -0.619 -3.471
  510 1.2319076061 -0.373 -3.502
  510 1.2319079638 -0.641 -3.456
  510 1.2319080830 -0.743 -3.418
  510 1.2319082022 -0.788 -3.394
  510 1.2319084406 -0.781 -3.396
  510 1.2319086790 -0.733 -3.422
  510 1.2319089174 -0.617 -3.460
  510 1.2319091558 -0.549 -3.476
  510 1.2319096327 -0.398 -3.501
  510 1.2319102287 -0.219 -3.500
  510 1.2319109440 -0.001 -3.481
  510 1.2319118977  0.285 -3.425
  510 1.2319130898  0.523 -3.373
  510 1.2319147587  0.724 -3.318
  510 1.2319148779 -0.554 -3.427
  510 1.2319149971 -0.864 -3.299
  510 1.2319153547 -1.064 -2.974
  510 1.2319158316 -1.056 -3.009
  510 1.2319164276 -0.920 -3.219
  510 1.2319172621 -0.498 -3.412
  510 1.2319180965  0.142 -3.405
  510 1.2319191694  0.661 -3.303
  510 1.2319204807  0.939 -3.229
  510 1.2319217920  1.063 -3.188
  510 1.2319233418  1.058 -3.204
  510 1.2319233418  0.155 -3.360
  510 1.2319235802 -0.563 -3.321
  510 1.2319239378 -0.931 -3.050
  510 1.2319242954 -0.912 -3.082
  510 1.2319248915 -0.686 -3.257
  510 1.2319257259 -0.126 -3.367
  510 1.2319265604  0.614 -3.263
  510 1.2319275141  1.069 -3.153
  510 1.2319287062  1.287 -3.089
  510 1.2319300175  1.341 -3.071
  510 1.2319314480  1.310 -3.102
  510 1.2319315672  0.574 -3.247
  510 1.2319316864 -0.315 -3.330
  510 1.2319320440 -0.822 -3.115
  510 1.2319325209 -0.787 -3.143
  510 1.2319332361 -0.476 -3.282
  510 1.2319339514  0.232 -3.293
  510 1.2319349051  0.996 -3.133
  510 1.2319359779  1.372 -3.027
  510 1.2319372892  1.459 -3.002
  510 1.2319387197  1.505 -2.985
  510 1.2319402695  1.467 -3.021
  510 1.2319403887  1.004 -3.107
  510 1.2319405079  0.033 -3.286
  510 1.2319409847 -0.661 -3.168
  510 1.2319414616 -0.605 -3.188
  510 1.2319421768 -0.188 -3.276
  510 1.2319431305  0.690 -3.158
  510 1.2319442034  1.382 -2.973
  510 1.2319453955  1.566 -2.921
  510 1.2319468260  1.627 -2.913
  510 1.2319483757  1.665 -2.901
  510 1.2319501638  1.615 -2.947
  510 1.2319502831  1.464 -2.918
  510 1.2319504023  0.572 -3.142
  510 1.2319508791 -0.392 -3.191
  510 1.2319513559 -0.302 -3.198
  510 1.2319520712  0.281 -3.179
  510 1.2319530249  1.232 -2.951
  510 1.2319540977  1.669 -2.814
  510 1.2319552898  1.786 -2.799
  510 1.2319567204  1.866 -2.785
  510 1.2319582701  1.921 -2.775
  510 1.2319600582  1.744 -2.896
  510 1.2319601774  1.778 -2.742
  510 1.2319602966  1.302 -2.867
  510 1.2319607735  0.171 -3.095
  510 1.2319612503  0.425 -3.028
  510 1.2319619656  1.366 -2.760
  510 1.2319629192  1.979 -2.529
  510 1.2319638729  2.245 -2.486
  510 1.2319651842  2.486 -2.483
  510 1.2319664955  2.694 -2.450
  510 1.2319680452  2.819 -2.417
  510 1.2319698334  1.445 -3.174
  510 1.2319788933 30.029 30.025
  515 0.0900000036 18.085 13.638
  515 0.0953362733 17.816 13.379
  515 0.1000000015 17.592 13.165
  515 0.1053561866 17.393 12.973
  515 0.1200000048 16.350 12.285
  515 0.1400000006 15.305 11.620
  515 0.1599999964 14.545 11.136
  515 0.2000000030 13.498 10.445
  515 0.2500000000 12.629  9.839
  515 0.3000000119 12.026  9.385
  515 0.3221014440 11.781  9.193
  515 0.3500000238 11.492  8.964
  515 0.4000000358 10.960  8.564
  515 0.4500000477 10.411  8.148
  515 0.5000000000  9.814  7.710
  515 0.5286130309  9.424  7.436
  515 0.5500000119  9.153  7.244
  515 0.6000000238  8.497  6.794
  515 0.6412439346  7.937  6.420
  515 0.6499999762  7.821  6.345
  515 0.6726644635  7.515  6.150
  515 0.7000000477  7.161  5.919
  515 0.7027785778  7.127  5.896
  515 0.7321812510  6.777  5.656
  515 0.7500000000  6.582  5.517
  515 0.7516071200  6.565  5.506
  515 0.7898747921  6.193  5.227
  515 0.7990466356  6.108  5.162
  515 0.8219807744  5.903  5.003
  515 0.8480933905  5.680  4.825
  515 0.8503661156  5.661  4.810
  515 0.8787348270  5.427  4.623
  515 0.8971400261  5.281  4.505
  515 0.9097517729  5.183  4.423
  515 0.9262049198  5.056  4.317
  515 0.9418025017  4.938  4.218
  515 0.9461866617  4.905  4.190
  515 0.9524047375  4.858  4.150
  515 0.9670573473  4.747  4.055
  515 0.9810257554  4.642  3.965
  515 0.9939855337  4.545  3.880
  515 0.9952332973  4.536  3.872
  515 1.0060560703  4.454  3.801
  515 1.0176239014  4.368  3.724
  515 1.0380979776  4.216  3.587
  515 1.0442799330  4.171  3.546
  515 1.0520786047  4.115  3.494
  515 1.0711246729  3.982  3.369
  515 1.0859857798  3.870  3.264
  515 1.0933266878  3.813  3.210
  515 1.1022224426  3.742  3.142
  515 1.1142555475  3.642  3.046
  515 1.1250699759  3.551  2.955
  515 1.1355162859  3.460  2.863
  515 1.1423733234  3.399  2.800
  515 1.1447609663  3.376  2.775
  515 1.1466233730  3.356  2.754
  515 1.1496918201  3.325  2.720
  515 1.1541081667  3.284  2.674
  515 1.1600984335  3.233  2.613
  515 1.1659265757  3.187  2.553
  515 1.1723132133  3.147  2.490
  515 1.1781852245  3.140  2.446
  515 1.1819204092  3.178  2.443
  515 1.1838942766  3.227  2.459
  515 1.1855943203  3.289  2.488
  515 1.1872125864  3.357  2.520
  515 1.1888580322  3.401  2.529
  515 1.1912237406  3.392  2.481
  515 1.1914200783  3.387  2.474
  515 1.1928728819  3.356  2.425
  515 1.1931513548  3.348  2.414
  515 1.1934612989  3.335  2.398
  515 1.1953325272  3.247  2.297
  515 1.1970953941  3.148  2.190
  515 1.1990500689  3.025  2.058
  515 1.2006566525  2.914  1.939
  515 1.2018940449  2.822  1.842
  515 1.2033423185  2.706  1.718
  515 1.2046661377  2.590  1.595
  515 1.2059154510  2.469  1.467
  515 1.2069867849  2.357  1.346
  515 1.2079447508  2.248  1.229
  515 1.2088160515  2.140  1.112
  515 1.2096285820  2.031  0.992
  515 1.2103497982  1.924  0.876
  515 1.2110041380  1.818  0.760
  515 1.2115826607  1.718  0.649
  515 1.2121006250  1.621  0.542
  515 1.2125933170  1.522  0.432
  515 1.2130402327  1.426  0.325
  515 1.2134612799  1.332  0.218
  515 1.2138562202  1.242  0.116
  515 1.2142648697  1.161  0.025
  515 1.2146291733  1.110 -0.033
  515 1.2148501873  1.138  0.001
  515 1.2151280642  1.225  0.102
  515 1.2152155638  1.253  0.135
  515 1.2154603004  1.183  0.055
  515 1.2158049345  1.085 -0.057
  515 1.2161363363  0.988 -0.170
  515 1.2164441347  0.892 -0.282
  515 1.2167216539  0.800 -0.391
  515 1.2169805765  0.709 -0.500
  515 1.2172133923  0.620 -0.605
  515 1.2174329758  0.532 -0.712
  515 1.2176367044  0.444 -0.819
  515 1.2178205252  0.359 -0.923
  515 1.2179892063  0.274 -1.026
  515 1.2181411982  0.191 -1.125
  515 1.2182865143  0.104 -1.227
  515 1.2184158564  0.022 -1.324
  515 1.2185367346 -0.059 -1.422
  515 1.2186485529 -0.140 -1.518
  515 1.2187497616 -0.220 -1.613
  515 1.2188459635 -0.298 -1.708
  515 1.2189321518 -0.373 -1.800
  515 1.2190130949 -0.448 -1.892
  515 1.2190886736 -0.514 -1.987
  515 1.2191560268 -0.577 -2.078
  515 1.2192201614 -0.640 -2.171
  515 1.2192789316 -0.699 -2.261
  515 1.2193323374 -0.752 -2.349
  515 1.2193835974 -0.806 -2.438
  515 1.2194299698 -0.855 -2.524
  515 1.2194731236 -0.898 -2.607
  515 1.2195140123 -0.940 -2.691
  515 1.2195510864 -0.973 -2.772
  515 1.2195943594 -1.001 -2.869
  515 1.2196339369 -1.027 -2.965
  515 1.2196706533 -1.032 -3.057
  515 1.2197042704 -1.031 -3.144
  515 1.2197353840 -1.016 -3.227
  515 1.2197644711 -0.983 -3.304
  515 1.2197904587 -0.943 -3.375
  515 1.2198153734 -0.875 -3.437
  515 1.2198382616 -0.799 -3.496
  515 1.2198598385 -0.693 -3.540
  515 1.2198797464 -0.583 -3.579
  515 1.2198988199 -0.443 -3.599
  515 1.2199163437 -0.287 -3.604
  515 1.2199330330 -0.118 -3.595
  515 1.2199375629 -0.069 -3.588
  515 1.2199375629  0.806 -0.263
  515 1.2201607227  0.783 -0.291
  515 1.2203754187  0.773 -0.302
  515 1.2205920219  0.771 -0.303
  515 1.2208168507  0.772 -0.301
  515 1.2210384607  0.773 -0.297
  515 1.2212606668  0.775 -0.293
  515 1.2214847803  0.777 -0.290
  515 1.2217015028  0.778 -0.286
  515 1.2219277620  0.779 -0.284
  515 1.2221349478  0.779 -0.282
  515 1.2223513126  0.779 -0.280
  515 1.2225557566  0.779 -0.279
  515 1.2227625847  0.779 -0.278
  515 1.2229845524  0.778 -0.277
  515 1.2230117321  0.778 -0.277
  515 1.2230373621  0.778 -0.277
  515 1.2232593298  0.777 -0.277
  515 1.2234889269  0.776 -0.277
  515 1.2237073183  0.774 -0.278
  515 1.2239193916  0.772 -0.280
  515 1.2241303921  0.770 -0.281
  515 1.2243412733  0.767 -0.284
  515 1.2245600224  0.764 -0.288
  515 1.2245951891  0.763 -0.288
  515 1.2246371508  0.762 -0.289
  515 1.2248479128  0.758 -0.294
  515 1.2250568867  0.753 -0.299
  515 1.2252690792  0.747 -0.307
  515 1.2254747152  0.740 -0.315
  515 1.2256810665  0.732 -0.325
  515 1.2258877754  0.722 -0.337
  515 1.2260917425  0.712 -0.350
  515 1.2262966633  0.702 -0.362
  515 1.2265218496  0.693 -0.373
  515 1.2267391682  0.665 -0.409
  515 1.2269521952  0.617 -0.469
  515 1.2271198034  0.544 -0.561
  515 1.2272015810  0.472 -0.652
  515 1.2272471189  0.393 -0.752
  515 1.2272690535  0.316 -0.851
  515 1.2272795439  0.245 -0.943
  515 1.2272857428  0.173 -1.035
  515 1.2272897959  0.105 -1.121
  515 1.2272902727  0.095 -1.133
  515 1.2272932529  0.030 -1.214
  515 1.2272965908 -0.043 -1.304
  515 1.2272999287 -0.107 -1.383
  515 1.2273091078 -0.132 -1.413
  515 1.2273175716 -0.064 -1.329
  515 1.2273485661  0.002 -1.248
  515 1.2275233269 -0.050 -1.312
  515 1.2276101112 -0.123 -1.403
  515 1.2276904583 -0.202 -1.502
  515 1.2277570963 -0.280 -1.598
  515 1.2278139591 -0.356 -1.692
  515 1.2278636694 -0.432 -1.786
  515 1.2279071808 -0.507 -1.880
  515 1.2279453278 -0.577 -1.973
  515 1.2279795408 -0.642 -2.067
  515 1.2280105352 -0.706 -2.159
  515 1.2280392647 -0.751 -2.247
  515 1.2280663252 -0.787 -2.334
  515 1.2280914783 -0.829 -2.422
  515 1.2281155586 -0.882 -2.514
  515 1.2281376123 -0.927 -2.601
  515 1.2281599045 -0.966 -2.689
  515 1.2281813622 -1.004 -2.781
  515 1.2281993628 -1.026 -2.877
  515 1.2282110453 -1.044 -2.966
  515 1.2282195091 -1.046 -3.046
  515 1.2282271385 -1.034 -3.126
  515 1.2282339334 -1.013 -3.200
  515 1.2282402515 -0.968 -3.268
  515 1.2282462120 -0.921 -3.334
  515 1.2282525301 -0.838 -3.385
  515 1.2282593250 -0.741 -3.435
  515 1.2282671928 -0.610 -3.467
  515 1.2282726765 -0.393 -3.496
  515 1.2282730341 -0.630 -3.451
  515 1.2282731533 -0.763 -3.399
  515 1.2282735109 -0.753 -3.403
  515 1.2282736301 -0.706 -3.427
  515 1.2282739878 -0.593 -3.459
  515 1.2282741070 -0.528 -3.475
  515 1.2282745838 -0.384 -3.495
  515 1.2282751799 -0.214 -3.495
  515 1.2282758951 -0.010 -3.478
  515 1.2282768488  0.277 -3.422
  515 1.2282780409  0.521 -3.369
  515 1.2282795906  0.721 -3.315
  515 1.2282797098  0.721 -3.315
  515 1.2282798290 -0.552 -3.419
  515 1.2282799482 -0.862 -3.290
  515 1.2282803059 -1.058 -2.964
  515 1.2282807827 -1.050 -3.000
  515 1.2282813787 -0.915 -3.211
  515 1.2282820940 -0.493 -3.405
  515 1.2282830477  0.146 -3.398
  515 1.2282841206  0.666 -3.297
  515 1.2282853127  0.944 -3.223
  515 1.2282866240  1.068 -3.181
  515 1.2282881737  1.060 -3.200
  515 1.2282881737  0.158 -3.353
  515 1.2282884121 -0.559 -3.313
  515 1.2282887697 -0.925 -3.041
  515 1.2282891273 -0.906 -3.074
  515 1.2282897234 -0.680 -3.250
  515 1.2282904387 -0.120 -3.360
  515 1.2282912731  0.621 -3.256
  515 1.2282923460  1.076 -3.146
  515 1.2282934189  1.294 -3.081
  515 1.2282947302  1.348 -3.064
  515 1.2282961607  1.315 -3.097
  515 1.2282962799  0.578 -3.241
  515 1.2282963991 -0.312 -3.323
  515 1.2282967567 -0.817 -3.107
  515 1.2282972336 -0.782 -3.135
  515 1.2282978296 -0.471 -3.276
  515 1.2282986641  0.237 -3.286
  515 1.2282996178  1.002 -3.127
  515 1.2283006907  1.378 -3.020
  515 1.2283018827  1.466 -2.995
  515 1.2283033133  1.511 -2.978
  515 1.2283048630  1.472 -3.016
  515 1.2283049822  1.004 -3.102
  515 1.2283051014  0.033 -3.280
  515 1.2283055782 -0.658 -3.161
  515 1.2283060551 -0.601 -3.181
  515 1.2283067703 -0.185 -3.270
  515 1.2283076048  0.694 -3.152
  515 1.2283086777  1.387 -2.967
  515 1.2283098698  1.573 -2.915
  515 1.2283113003  1.633 -2.907
  515 1.2283128500  1.672 -2.894
  515 1.2283145189  1.619 -2.942
  515 1.2283146381  1.468 -2.912
  515 1.2283147573  0.570 -3.138
  515 1.2283152342 -0.391 -3.185
  515 1.2283157110 -0.301 -3.191
  515 1.2283164263  0.282 -3.174
  515 1.2283173800  1.235 -2.946
  515 1.2283183336  1.674 -2.808
  515 1.2283196449  1.792 -2.794
  515 1.2283209562  1.871 -2.779
  515 1.2283225060  1.925 -2.770
  515 1.2283242941  1.744 -2.894
  515 1.2283244133  1.781 -2.737
  515 1.2283245325  1.293 -2.867
  515 1.2283250093  0.157 -3.095
  515 1.2283254862  0.398 -3.035
  515 1.2283262014  1.339 -2.771
  515 1.2283270359  1.967 -2.536
  515 1.2283281088  2.229 -2.492
  515 1.2283293009  2.463 -2.489
  515 1.2283307314  2.663 -2.458
  515 1.2283322811  2.781 -2.429
  515 1.2283339500  1.438 -3.178
  515 1.2283427715 30.029 30.025
  520 0.0900000036 18.085 13.638
  520 0.0935064405 17.906 13.466
  520 0.1000000015 17.592 13.165
  520 0.1034187526 17.464 13.041
  520 0.1200000048 16.350 12.285
  520 0.1400000006 15.305 11.620
  520 0.1599999964 14.545 11.136
  520 0.2000000030 13.498 10.445
  520 0.2500000000 12.629  9.839
  520 0.3000000119 12.026  9.385
  520 0.3234047592 11.767  9.181
  520 0.3500000238 11.492  8.964
  520 0.4000000358 10.960  8.564
  520 0.4500000477 10.411  8.147
  520 0.5000000000  9.814  7.709
  520 0.5223278999  9.507  7.494
  520 0.5500000119  9.152  7.244
  520 0.6000000238  8.496  6.793
  520 0.6342879534  8.029  6.481
  520 0.6499999762  7.820  6.344
  520 0.6662577391  7.599  6.203
  520 0.7000000477  7.159  5.918
  520 0.7009683847  7.147  5.910
  520 0.7302378416  6.796  5.670
  520 0.7500000000  6.579  5.516
  520 0.7877675891  6.210  5.240
  520 0.7990466356  6.106  5.160
  520 0.8198735714  5.918  5.015
  520 0.8469451666  5.686  4.830
  520 0.8480933905  5.676  4.822
  520 0.8481569886  5.676  4.822
  520 0.8764688373  5.442  4.634
  520 0.8971400261  5.277  4.501
  520 0.9075992107  5.196  4.434
  520 0.9240073562  5.069  4.327
  520 0.9395624995  4.950  4.228
  520 0.9461866617  4.900  4.186
  520 0.9501162767  4.870  4.160
  520 0.9647403359  4.759  4.065
  520 0.9786813259  4.654  3.975
  520 0.9916154146  4.557  3.890
  520 0.9952332973  4.530  3.866
  520 1.0037223101  4.466  3.810
  520 1.0152677298  4.379  3.733
  520 1.0357017517  4.227  3.596
  520 1.0442799330  4.164  3.539
  520 1.0497238636  4.125  3.502
  520 1.0687282085  3.991  3.377
  520 1.0835566521  3.879  3.271
  520 1.0933266878  3.802  3.199
  520 1.0998122692  3.750  3.149
  520 1.1117367744  3.651  3.053
  520 1.1224558353  3.560  2.963
  520 1.1328120232  3.470  2.871
  520 1.1423733234  3.384  2.782
  520 1.1429665089  3.378  2.776
  520 1.1448708773  3.358  2.755
  520 1.1478523016  3.328  2.721
  520 1.1521463394  3.288  2.675
  520 1.1579748392  3.237  2.615
  520 1.1636490822  3.192  2.556
  520 1.1698701382  3.155  2.495
  520 1.1755919456  3.152  2.454
  520 1.1792324781  3.193  2.453
  520 1.1811565161  3.241  2.470
  520 1.1828136444  3.302  2.497
  520 1.1843913794  3.367  2.527
  520 1.1859955788  3.408  2.534
  520 1.1883021593  3.397  2.486
  520 1.1900614500  3.353  2.419
  520 1.1903465986  3.340  2.403
  520 1.1914200783  3.285  2.340
  520 1.1921155453  3.252  2.302
  520 1.1938598156  3.153  2.194
  520 1.1957939863  3.030  2.062
  520 1.1973837614  2.919  1.943
  520 1.1986082792  2.826  1.845
  520 1.2000414133  2.710  1.722
  520 1.2013515234  2.593  1.598
  520 1.2025879622  2.473  1.470
  520 1.2036482096  2.360  1.349
  520 1.2045961618  2.251  1.231
  520 1.2054585218  2.143  1.114
  520 1.2062627077  2.033  0.994
  520 1.2069764137  1.926  0.878
  520 1.2076240778  1.820  0.762
  520 1.2081967592  1.720  0.650
  520 1.2087093592  1.623  0.543
  520 1.2091969252  1.524  0.432
  520 1.2096394300  1.427  0.325
  520 1.2100560665  1.332  0.218
  520 1.2104469538  1.242  0.116
  520 1.2108513117  1.160  0.023
  520 1.2112119198  1.110 -0.035
  520 1.2114304304  1.138 -0.001
  520 1.2117049694  1.225  0.101
  520 1.2117913961  1.254  0.135
  520 1.2120330334  1.183  0.055
  520 1.2123731375  1.086 -0.057
  520 1.2127002478  0.988 -0.170
  520 1.2130041122  0.893 -0.282
  520 1.2132780552  0.801 -0.391
  520 1.2135335207  0.709 -0.500
  520 1.2137633562  0.621 -0.605
  520 1.2139801979  0.533 -0.712
  520 1.2141811848  0.445 -0.819
  520 1.2143626213  0.360 -0.923
  520 1.2145292759  0.275 -1.026
  520 1.2146792412  0.192 -1.125
  520 1.2148226500  0.105 -1.227
