# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:20:01 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  705 1.1159631014 -0.173 -3.044
  705 1.1159633398  0.101 -2.993
  705 1.1159635782  1.293 -2.681
  705 1.1159639359  2.206 -2.319
  705 1.1159642935  2.576 -2.236
  705 1.1159647703  2.844 -2.218
  705 1.1159653664  2.927 -2.229
  705 1.1159659624  2.801 -2.283
  705 1.1159665585 -0.932 -4.097
  705 1.1159684658 30.031 30.026
  710 0.0900000036 18.052 13.596
  710 0.0941627398 17.839 13.391
  710 0.1000000089 17.555 13.119
  710 0.1200000048 16.232 12.214
  710 0.1400000006 15.191 11.558
  710 0.1498905122 14.799 11.310
  710 0.1599999964 14.440 11.080
  710 0.2000000179 13.393 10.392
  710 0.2500000000 12.544  9.791
  710 0.3000000119 11.938  9.333
  710 0.3500000238 11.417  8.924
  710 0.3864439726 11.021  8.625
  710 0.4000000358 10.887  8.522
  710 0.4493872523 10.340  8.108
  710 0.4500000179 10.333  8.103
  710 0.5000000000  9.725  7.660
  710 0.5500000119  9.050  7.183
  710 0.6000000238  8.383  6.723
  710 0.6499999762  7.684  6.264
  710 0.6759575009  7.326  6.032
  710 0.7000000477  7.014  5.824
  710 0.7139091492  6.843  5.705
  710 0.7343021035  6.607  5.537
  710 0.7500000000  6.433  5.411
  710 0.7741175294  6.187  5.225
  710 0.7977800965  5.956  5.047
  710 0.7986197472  5.948  5.041
  710 0.8184027672  5.765  4.893
  710 0.8376925588  5.589  4.752
  710 0.8472393751  5.503  4.683
  710 0.8660269380  5.337  4.548
  710 0.8845136762  5.177  4.415
  710 0.8958590031  5.080  4.333
  710 0.9159337282  4.908  4.186
  710 0.9376091957  4.722  4.024
  710 0.9444786310  4.662  3.972
  710 0.9552944303  4.568  3.888
  710 0.9729733467  4.414  3.749
  710 0.9896552563  4.272  3.619
  710 0.9930983186  4.243  3.591
  710 1.0033222437  4.154  3.507
  710 1.0141805410  4.053  3.411
  710 1.0176485777  4.020  3.379
  710 1.0239421129  3.959  3.320
  710 1.0343651772  3.855  3.217
  710 1.0417180061  3.779  3.140
  710 1.0456436872  3.738  3.098
  710 1.0538152456  3.651  3.006
  710 1.0619047880  3.565  2.908
  710 1.0691597462  3.497  2.819
  710 1.0757038593  3.459  2.747
  710 1.0797600746  3.478  2.723
  710 1.0822310448  3.525  2.731
  710 1.0839642286  3.573  2.742
  710 1.0856076479  3.605  2.739
  710 1.0875787735  3.602  2.696
  710 1.0893272161  3.554  2.621
  710 1.0898177624  3.535  2.594
  710 1.0903376341  3.502  2.557
  710 1.0909253359  3.466  2.515
  710 1.0922027826  3.371  2.411
  710 1.0935267210  3.258  2.290
  710 1.0946170092  3.156  2.181
  710 1.0958262682  3.031  2.049
  710 1.0966880322  2.934  1.946
  710 1.0974985361  2.836  1.843
  710 1.0982645750  2.736  1.737
  710 1.0991463661  2.611  1.605
  710 1.0999578238  2.485  1.470
  710 1.1006813049  2.362  1.338
  710 1.1012996435  2.246  1.213
  710 1.1018809080  2.128  1.084
  710 1.1024125814  2.008  0.954
  710 1.1028693914  1.895  0.830
  710 1.1032761335  1.786  0.710
  710 1.1036523581  1.676  0.588
  710 1.1039953232  1.567  0.467
  710 1.1043117046  1.460  0.348
  710 1.1046016216  1.357  0.231
  710 1.1048804522  1.257  0.118
  710 1.1052117348  1.160  0.007
  710 1.1053237915  1.138 -0.018
  710 1.1055099964  1.187  0.041
  710 1.1056492329  1.258  0.125
  710 1.1057105064  1.294  0.166
  710 1.1057460308  1.278  0.149
  710 1.1059594154  1.180  0.036
  710 1.1061728001  1.082 -0.077
  710 1.1063776016  0.985 -0.191
  710 1.1065675020  0.889 -0.304
  710 1.1067377329  0.796 -0.414
  710 1.1068985462  0.703 -0.525
  710 1.1070435047  0.613 -0.634
  710 1.1071765423  0.525 -0.741
  710 1.1073000431  0.437 -0.848
  710 1.1074116230  0.351 -0.951
  710 1.1075153351  0.263 -1.055
  710 1.1076084375  0.177 -1.156
  710 1.1076947451  0.093 -1.256
  710 1.1077740192  0.010 -1.354
  710 1.1078464985 -0.071 -1.451
  710 1.1079143286 -0.153 -1.548
  710 1.1079748869 -0.229 -1.641
  710 1.1080319881 -0.306 -1.735
  710 1.1080849171 -0.380 -1.830
  710 1.1081327200 -0.443 -1.923
  710 1.1081774235 -0.508 -2.016
  710 1.1082184315 -0.571 -2.108
  710 1.1082559824 -0.627 -2.197
  710 1.1082909107 -0.682 -2.286
  710 1.1083228588 -0.735 -2.372
  710 1.1083525419 -0.782 -2.457
  710 1.1083804369 -0.825 -2.541
  710 1.1084060669 -0.866 -2.622
  710 1.1084350348 -0.902 -2.720
  710 1.1084618568 -0.929 -2.815
  710 1.1084865332 -0.952 -2.907
  710 1.1085091829 -0.954 -2.995
  710 1.1085301638 -0.955 -3.081
  710 1.1085493565 -0.936 -3.159
  710 1.1085669994 -0.905 -3.232
  710 1.1085832119 -0.864 -3.299
  710 1.1085983515 -0.800 -3.359
  710 1.1086124182 -0.728 -3.416
  710 1.1086256504 -0.629 -3.458
  710 1.1086379290 -0.525 -3.495
  710 1.1086492538 -0.402 -3.518
  710 1.1086601019 -0.257 -3.526
  710 1.1086701155 -0.103 -3.527
  710 1.1086797714  0.088 -3.499
  710 1.1086852551  0.181 -3.486
  710 1.1086852551  0.845 -0.225
  710 1.1087800264  0.830 -0.243
  710 1.1088130474  0.825 -0.249
  710 1.1089425087  0.816 -0.260
  710 1.1090723276  0.814 -0.261
  710 1.1092038155  0.815 -0.257
  710 1.1093348265  0.818 -0.252
  710 1.1094688177  0.821 -0.247
  710 1.1096004248  0.823 -0.241
  710 1.1097310781  0.826 -0.237
  710 1.1098606586  0.828 -0.233
  710 1.1099991798  0.830 -0.229
  710 1.1101336479  0.831 -0.226
  710 1.1102721691  0.832 -0.223
  710 1.1104085445  0.832 -0.221
  710 1.1104986668  0.832 -0.220
  710 1.1105297804  0.832 -0.220
  710 1.1106628180  0.832 -0.219
  710 1.1107898951  0.831 -0.218
  710 1.1109166145  0.831 -0.218
  710 1.1110496521  0.829 -0.219
  710 1.1111757755  0.827 -0.220
  710 1.1113122702  0.825 -0.223
  710 1.1114423275  0.822 -0.226
  710 1.1114506721  0.821 -0.226
  710 1.1115077734  0.820 -0.228
  710 1.1116365194  0.816 -0.233
  710 1.1117595434  0.811 -0.239
  710 1.1118832827  0.805 -0.246
  710 1.1120070219  0.797 -0.255
  710 1.1121300459  0.789 -0.266
  710 1.1122514009  0.779 -0.278
  710 1.1123719215  0.768 -0.292
  710 1.1124938726  0.755 -0.308
  710 1.1126178503  0.742 -0.324
  710 1.1127318144  0.733 -0.335
  710 1.1128556728  0.701 -0.376
  710 1.1129757166  0.638 -0.456
  710 1.1130396128  0.567 -0.545
  710 1.1130743027  0.493 -0.640
  710 1.1130927801  0.417 -0.736
  710 1.1131024361  0.345 -0.830
  710 1.1131076813  0.274 -0.922
  710 1.1131110191  0.206 -1.008
  710 1.1131131649  0.144 -1.085
  710 1.1131132841  0.141 -1.089
  710 1.1131156683  0.057 -1.194
  710 1.1131178141 -0.010 -1.276
  710 1.1131229401 -0.074 -1.356
  710 1.1131278276 -0.029 -1.299
  710 1.1131502390  0.034 -1.222
  710 1.1132631302 -0.004 -1.268
  710 1.1133098602 -0.069 -1.350
  710 1.1133557558 -0.142 -1.442
  710 1.1133959293 -0.219 -1.536
  710 1.1134308577 -0.292 -1.628
  710 1.1134618521 -0.367 -1.721
  710 1.1134892702 -0.441 -1.813
  710 1.1135133505 -0.507 -1.908
  710 1.1135349274 -0.571 -2.001
  710 1.1135543585 -0.634 -2.094
  710 1.1135724783 -0.690 -2.185
  710 1.1135895252 -0.733 -2.273
  710 1.1136054993 -0.749 -2.356
  710 1.1136208773 -0.801 -2.448
  710 1.1136350632 -0.842 -2.537
  710 1.1136493683 -0.881 -2.628
  710 1.1136629581 -0.909 -2.719
  710 1.1136736870 -0.926 -2.809
  710 1.1136804819 -0.938 -2.888
  710 1.1136857271 -0.930 -2.962
  710 1.1136904955 -0.918 -3.040
  710 1.1136949062 -0.882 -3.113
  710 1.1136987209 -0.836 -3.177
  710 1.1137024164 -0.772 -3.235
  710 1.1137063503 -0.678 -3.289
  710 1.1137107611 -0.551 -3.331
  710 1.1137152910 -0.408 -3.356
  710 1.1137191057 -0.278 -3.365
  710 1.1137200594 -0.175 -3.363
  710 1.1137207747 -0.396 -3.335
  710 1.1137214899 -0.295 -3.356
  710 1.1137216091 -0.236 -3.358
  710 1.1137217283 -0.221 -3.358
  710 1.1137218475 -0.120 -3.357
  710 1.1137222052 -0.195 -3.356
  710 1.1137224436 -0.009 -3.355
  710 1.1137226820  0.161 -3.334
  710 1.1137229204  0.363 -3.296
  710 1.1137231588  0.532 -3.263
  710 1.1137235165  0.690 -3.225
  710 1.1137239933  0.864 -3.179
  710 1.1137244701  1.045 -3.127
  710 1.1137251854  1.201 -3.075
  710 1.1137255430  1.260 -3.055
  710 1.1137256622  1.260 -3.055
  710 1.1137257814 -0.196 -3.306
  710 1.1137257814 -0.632 -3.205
  710 1.1137260199 -0.924 -2.925
  710 1.1137263775 -0.896 -2.962
  710 1.1137267351 -0.675 -3.158
  710 1.1137272120 -0.077 -3.275
  710 1.1137278080  0.721 -3.157
  710 1.1137285233  1.221 -3.026
  710 1.1137292385  1.445 -2.956
  710 1.1137300730  1.504 -2.931
  710 1.1137310266  1.489 -2.951
  710 1.1137310266  0.676 -3.112
  710 1.1137311459 -0.264 -3.176
  710 1.1137312651 -0.730 -2.959
  710 1.1137313843 -0.691 -2.991
  710 1.1137316227 -0.369 -3.144
  710 1.1137318611  0.371 -3.155
  710 1.1137322187  1.152 -2.992
  710 1.1137325764  1.518 -2.891
  710 1.1137330532  1.607 -2.866
  710 1.1137335300  1.649 -2.852
  710 1.1137340069  1.603 -2.892
  710 1.1137340069  0.950 -3.022
  710 1.1137341261 -0.067 -3.161
  710 1.1137342453 -0.640 -2.991
  710 1.1137343645 -0.593 -3.021
  710 1.1137346029 -0.196 -3.141
  710 1.1137349606  0.669 -3.068
  710 1.1137353182  1.399 -2.891
  710 1.1137356758  1.649 -2.823
  710 1.1137361526  1.722 -2.809
  710 1.1137366295  1.752 -2.803
  710 1.1137372255  1.706 -2.843
  710 1.1137372255  1.258 -2.914
  710 1.1137373447  0.182 -3.125
  710 1.1137374640 -0.520 -3.020
  710 1.1137377024 -0.447 -3.043
  710 1.1137379408  0.051 -3.111
  710 1.1137381792  1.028 -2.945
  710 1.1137386560  1.671 -2.760
  710 1.1137390137  1.832 -2.720
  710 1.1137394905  1.913 -2.705
  710 1.1137400866  1.958 -2.693
  710 1.1137406826  1.677 -2.898
  710 1.1137406826  1.659 -2.739
  710 1.1137408018  0.565 -3.025
  710 1.1137409210 -0.381 -3.049
  710 1.1137411594 -0.278 -3.059
  710 1.1137413979  0.385 -3.042
  710 1.1137417555  1.490 -2.755
  710 1.1137421131  1.924 -2.613
  710 1.1137425900  2.082 -2.583
  710 1.1137431860  2.175 -2.575
  710 1.1137437820  2.216 -2.571
  710 1.1137443781  1.516 -3.057
  710 1.1137443781  1.881 -2.620
  710 1.1137444973  0.935 -2.911
  710 1.1137446165 -0.216 -3.051
  710 1.1137448549  0.053 -3.005
  710 1.1137450933  1.248 -2.698
  710 1.1137454510  2.197 -2.323
  710 1.1137458086  2.571 -2.234
  710 1.1137462854  2.841 -2.215
  710 1.1137467623  2.927 -2.224
  710 1.1137473583  2.802 -2.277
  710 1.1137479544 -0.955 -4.096
  710 1.1137498617 30.031 30.026
  715 0.0900000036 18.052 13.596
  715 0.0929278359 17.901 13.451
  715 0.1000000089 17.555 13.119
  715 0.1200000048 16.232 12.214
  715 0.1400000006 15.191 11.558
  715 0.1471233070 14.902 11.376
  715 0.1599999964 14.440 11.079
  715 0.2000000179 13.392 10.392
  715 0.2500000000 12.543  9.790
  715 0.3000000119 11.938  9.332
  715 0.3500000238 11.416  8.924
  715 0.3818894625 11.068  8.661
  715 0.4000000358 10.887  8.522
  715 0.4411340952 10.425  8.173
  715 0.4500000179 10.333  8.103
  715 0.5000000000  9.725  7.659
  715 0.5500000119  9.049  7.182
  715 0.6000000238  8.382  6.722
  715 0.6499999762  7.683  6.263
  715 0.6708475947  7.393  6.076
  715 0.7000000477  7.012  5.822
  715 0.7125159502  6.858  5.715
  715 0.7328538299  6.621  5.547
  715 0.7500000000  6.430  5.409
  715 0.7726214528  6.199  5.234
  715 0.7962393165  5.968  5.056
  715 0.7986197472  5.945  5.038
  715 0.8168767095  5.775  4.902
  715 0.8361305594  5.599  4.760
  715 0.8472393751  5.499  4.679
  715 0.8644066453  5.348  4.556
  715 0.8828672171  5.187  4.423
  715 0.8958590031  5.075  4.329
  715 0.9143444300  4.917  4.193
  715 0.9359760284  4.730  4.031
  715 0.9444786310  4.656  3.966
  715 0.9536427259  4.577  3.895
  715 0.9712958336  4.422  3.756
  715 0.9879530668  4.280  3.625
  715 0.9930983186  4.235  3.583
  715 1.0016443729  4.161  3.513
  715 1.0124852657  4.060  3.417
  715 1.0159478188  4.027  3.385
  715 1.0222070217  3.965  3.325
  715 1.0325741768  3.862  3.222
  715 1.0417180061  3.767  3.126
  715 1.0438208580  3.745  3.104
  715 1.0519466400  3.658  3.012
  715 1.0599894524  3.573  2.914
  715 1.0672030449  3.504  2.826
  715 1.0737103224  3.467  2.753
  715 1.0777440071  3.485  2.730
  715 1.0802012682  3.532  2.737
  715 1.0819247961  3.579  2.748
  715 1.0835591555  3.611  2.744
  715 1.0855194330  3.607  2.702
  715 1.0872582197  3.560  2.626
  715 1.0877461433  3.540  2.600
  715 1.0884789228  3.494  2.547
  715 1.0898911953  3.394  2.435
  715 1.0903376341  3.359  2.397
  715 1.0914515257  3.263  2.295
  715 1.0925365686  3.161  2.186
  715 1.0937397480  3.036  2.054
  715 1.0945972204  2.939  1.951
  715 1.0954037905  2.841  1.848
  715 1.0961660147  2.741  1.742
  715 1.0970435143  2.616  1.609
  715 1.0978509188  2.490  1.475
  715 1.0985708237  2.367  1.342
  715 1.0991861820  2.251  1.217
  715 1.0997645855  2.132  1.089
  715 1.1002937555  2.012  0.958
  715 1.1007483006  1.900  0.835
  715 1.1011530161  1.790  0.714
  715 1.1015274525  1.680  0.592
  715 1.1018687487  1.572  0.471
  715 1.1021834612  1.464  0.352
  715 1.1024720669  1.361  0.235
  715 1.1027494669  1.260  0.121
  715 1.1030791998  1.163  0.010
  715 1.1031907797  1.141 -0.014
  715 1.1033757925  1.191  0.045
  715 1.1035143137  1.262  0.128
  715 1.1035751104  1.297  0.169
  715 1.1036103964  1.282  0.152
  715 1.1038224697  1.183  0.039
  715 1.1040345430  1.085 -0.074
  715 1.1042379141  0.989 -0.188
  715 1.1044266224  0.892 -0.301
  715 1.1045957804  0.800 -0.410
  715 1.1047555208  0.706 -0.522
  715 1.1048995256  0.616 -0.630
  715 1.1050317287  0.529 -0.737
  715 1.1051543951  0.440 -0.845
  715 1.1052653790  0.354 -0.948
  715 1.1053682566  0.266 -1.052
  715 1.1054608822  0.180 -1.152
  715 1.1055465937  0.096 -1.253
  715 1.1056253910  0.013 -1.351
  715 1.1056973934 -0.068 -1.448
  715 1.1057647467 -0.150 -1.545
  715 1.1058249474 -0.226 -1.638
  715 1.1058816910 -0.303 -1.732
  715 1.1059342623 -0.377 -1.827
  715 1.1059817076 -0.440 -1.920
  715 1.1060261726 -0.505 -2.013
  715 1.1060668230 -0.568 -2.105
  715 1.1061041355 -0.624 -2.194
  715 1.1061389446 -0.679 -2.283
  715 1.1061706543 -0.732 -2.369
  715 1.1062002182 -0.779 -2.454
  715 1.1062278748 -0.822 -2.538
  715 1.1062532663 -0.863 -2.620
  715 1.1062821150 -0.899 -2.717
  715 1.1063086987 -0.926 -2.812
  715 1.1063332558 -0.949 -2.905
  715 1.1063557863 -0.951 -2.993
  715 1.1063765287 -0.952 -3.079
  715 1.1063957214 -0.932 -3.157
  715 1.1064131260 -0.902 -3.230
  715 1.1064293385 -0.860 -3.297
  715 1.1064443588 -0.796 -3.357
  715 1.1064583063 -0.723 -3.414
  715 1.1064715385 -0.624 -3.456
  715 1.1064836979 -0.520 -3.493
  715 1.1064949036 -0.395 -3.515
  715 1.1065057516 -0.250 -3.524
  715 1.1065156460 -0.093 -3.523
  715 1.1065253019  0.098 -3.495
  715 1.1065307856  0.191 -3.482
  715 1.1065307856  0.846 -0.224
  715 1.1066586971  0.827 -0.248
  715 1.1067874432  0.817 -0.258
  715 1.1069165468  0.815 -0.259
  715 1.1070519686  0.817 -0.256
  715 1.1071839333  0.819 -0.251
  715 1.1073143482  0.822 -0.245
  715 1.1074458361  0.825 -0.240
  715 1.1075782776  0.828 -0.235
  715 1.1077097654  0.830 -0.231
  715 1.1078366041  0.831 -0.227
  715 1.1079659462  0.832 -0.225
  715 1.1081002951  0.833 -0.222
  715 1.1082397699  0.834 -0.220
  715 1.1083401442  0.834 -0.218
  715 1.1083711386  0.834 -0.218
  715 1.1085039377  0.834 -0.217
  715 1.1086307764  0.833 -0.216
  715 1.1087572575  0.832 -0.216
  715 1.1087800264  0.832 -0.217
  715 1.1088893414  0.831 -0.217
  715 1.1090142727  0.829 -0.219
  715 1.1091495752  0.827 -0.221
  715 1.1092785597  0.823 -0.224
  715 1.1092869043  0.823 -0.224
  715 1.1093435287  0.822 -0.226
  715 1.1094710827  0.817 -0.231
  715 1.1095931530  0.812 -0.237
  715 1.1097159386  0.806 -0.244
  715 1.1098387241  0.799 -0.253
  715 1.1099606752  0.791 -0.264
  715 1.1100809574  0.781 -0.277
  715 1.1102005243  0.770 -0.290
  715 1.1103215218  0.757 -0.307
  715 1.1104444265  0.744 -0.323
  715 1.1105575562  0.735 -0.334
  715 1.1106803417  0.703 -0.374
  715 1.1107994318  0.640 -0.453
  715 1.1108628511  0.569 -0.544
  715 1.1108971834  0.495 -0.638
  715 1.1109155416  0.419 -0.735
  715 1.1109250784  0.347 -0.829
  715 1.1109303236  0.276 -0.921
  715 1.1109336615  0.207 -1.007
  715 1.1109358072  0.144 -1.087
  715 1.1109359264  0.143 -1.088
  715 1.1109383106  0.059 -1.192
  715 1.1109404564 -0.008 -1.274
  715 1.1109454632 -0.070 -1.350
  715 1.1109503508 -0.025 -1.294
  715 1.1109726429  0.035 -1.221
  715 1.1110845804 -0.001 -1.266
  715 1.1111310720 -0.066 -1.347
  715 1.1111766100 -0.140 -1.439
  715 1.1112165451 -0.217 -1.534
  715 1.1112511158 -0.290 -1.626
  715 1.1112818718 -0.364 -1.719
  715 1.1113090515 -0.439 -1.811
  715 1.1113330126 -0.504 -1.905
  715 1.1113543510 -0.569 -1.999
  715 1.1113737822 -0.632 -2.092
  715 1.1113916636 -0.688 -2.183
  715 1.1114085913 -0.731 -2.271
  715 1.1114244461 -0.746 -2.354
  715 1.1114398241 -0.798 -2.446
  715 1.1114538908 -0.839 -2.535
  715 1.1114680767 -0.878 -2.626
  715 1.1114815474 -0.906 -2.718
  715 1.1114921570 -0.923 -2.807
  715 1.1114988327 -0.935 -2.885
  715 1.1115041971 -0.926 -2.960
  715 1.1115088463 -0.915 -3.038
  715 1.1115132570 -0.878 -3.110
  715 1.1115170717 -0.831 -3.175
  715 1.1115206480 -0.767 -3.232
  715 1.1115245819 -0.672 -3.286
  715 1.1115289927 -0.545 -3.328
  715 1.1115334034 -0.401 -3.353
  715 1.1115373373 -0.270 -3.361
  715 1.1115382910 -0.167 -3.359
  715 1.1115390062 -0.399 -3.329
  715 1.1115396023 -0.301 -3.353
  715 1.1115397215 -0.235 -3.353
  715 1.1115398407 -0.219 -3.354
  715 1.1115399599 -0.252 -3.353
  715 1.1115400791 -0.109 -3.353
  715 1.1115403175 -0.197 -3.352
  715 1.1115405560 -0.008 -3.351
  715 1.1115407944  0.162 -3.331
  715 1.1115410328  0.366 -3.292
  715 1.1115413904  0.535 -3.259
  715 1.1115416288  0.695 -3.221
  715 1.1115421057  0.870 -3.174
  715 1.1115425825  1.053 -3.122
  715 1.1115432978  1.208 -3.070
  715 1.1115436554  1.268 -3.049
  715 1.1115437746  1.268 -3.049
  715 1.1115438938 -0.194 -3.303
  715 1.1115438938 -0.631 -3.201
  715 1.1115441322 -0.922 -2.922
  715 1.1115444899 -0.894 -2.959
  715 1.1115448475 -0.673 -3.155
  715 1.1115453243 -0.074 -3.272
  715 1.1115459204  0.726 -3.153
  715 1.1115466356  1.227 -3.023
  715 1.1115473509  1.449 -2.952
  715 1.1115481853  1.509 -2.927
  715 1.1115491390  1.495 -2.945
  715 1.1115491390  0.679 -3.109
  715 1.1115492582 -0.262 -3.173
  715 1.1115493774 -0.728 -2.956
  715 1.1115494967 -0.689 -2.988
  715 1.1115497351 -0.367 -3.142
  715 1.1115499735  0.375 -3.151
  715 1.1115503311  1.157 -2.988
  715 1.1115506887  1.522 -2.887
  715 1.1115510464  1.612 -2.862
  715 1.1115515232  1.654 -2.848
  715 1.1115520000  1.609 -2.886
  715 1.1115520000  0.952 -3.019
  715 1.1115521193 -0.067 -3.158
  715 1.1115522385 -0.638 -2.988
  715 1.1115523577 -0.592 -3.017
  715 1.1115525961 -0.194 -3.138
  715 1.1115529537  0.670 -3.066
  715 1.1115533113  1.402 -2.889
  715 1.1115536690  1.652 -2.820
  715 1.1115541458  1.725 -2.806
  715 1.1115546227  1.754 -2.800
  715 1.1115552187  1.711 -2.838
  715 1.1115552187  1.255 -2.913
  715 1.1115553379  0.176 -3.124
  715 1.1115554571 -0.522 -3.017
  715 1.1115556955 -0.450 -3.040
  715 1.1115559340  0.045 -3.111
  715 1.1115561724  1.020 -2.946
  715 1.1115565300  1.670 -2.760
  715 1.1115570068  1.832 -2.720
  715 1.1115574837  1.912 -2.704
  715 1.1115579605  1.956 -2.693
  715 1.1115585566  1.676 -2.898
  715 1.1115585566  1.650 -2.744
  715 1.1115586758  0.530 -3.036
  715 1.1115587950 -0.402 -3.049
  715 1.1115590334 -0.304 -3.062
  715 1.1115592718  0.347 -3.055
  715 1.1115596294  1.461 -2.768
  715 1.1115599871  1.915 -2.618
  715 1.1115604639  2.072 -2.588
  715 1.1115609407  2.164 -2.579
  715 1.1115615368  2.203 -2.576
  715 1.1115621328  1.510 -3.060
  715 1.1115621328  1.856 -2.636
  715 1.1115622520  0.875 -2.935
  715 1.1115623713 -0.260 -3.059
  715 1.1115626097  0.007 -3.015
  715 1.1115628481  1.202 -2.716
  715 1.1115632057  2.187 -2.328
  715 1.1115635633  2.565 -2.233
  715 1.1115640402  2.838 -2.212
  715 1.1115645170  2.926 -2.220
  715 1.1115651131  2.802 -2.272
  715 1.1115657091 -0.978 -4.095
  715 1.1115674973 30.031 30.026
  720 0.0900000036 18.052 13.596
  720 0.0917175636 17.963 13.511
  720 0.1000000089 17.555 13.119
  720 0.1200000048 16.231 12.214
  720 0.1400000006 15.191 11.558
  720 0.1444259435 15.010 11.443
  720 0.1599999964 14.440 11.079
  720 0.2000000179 13.392 10.392
  720 0.2500000000 12.543  9.790
  720 0.3000000119 11.937  9.332
  720 0.3500000238 11.416  8.924
  720 0.3774197996 11.115  8.696
  720 0.4000000358 10.887  8.522
  720 0.4330884814 10.510  8.238
  720 0.4500000179 10.333  8.103
  720 0.5000000000  9.724  7.659
  720 0.5500000119  9.048  7.182
  720 0.6000000238  8.380  6.721
  720 0.6499999762  7.681  6.262
  720 0.6658114791  7.461  6.120
  720 0.7000000477  7.010  5.821
  720 0.7111352086  6.873  5.725
  720 0.7314184308  6.635  5.557
  720 0.7500000000  6.428  5.407
  720 0.7711387277  6.212  5.243
  720 0.7947123051  5.980  5.065
  720 0.7986197472  5.942  5.036
  720 0.8153641224  5.786  4.910
  720 0.8345823884  5.610  4.769
  720 0.8472393751  5.495  4.676
  720 0.8628006577  5.358  4.564
  720 0.8812352419  5.197  4.431
  720 0.8958590031  5.071  4.325
  720 0.9127689004  4.925  4.200
  720 0.9343570471  4.739  4.038
  720 0.9444786310  4.650  3.960
  720 0.9520053864  4.585  3.902
  720 0.9696328640  4.429  3.762
  720 0.9862657189  4.287  3.632
  720 0.9930983186  4.228  3.576
  720 0.9999810457  4.168  3.519
  720 1.0108046532  4.066  3.422
  720 1.0142617226  4.033  3.391
  720 1.0204868317  3.972  3.331
  720 1.0307986736  3.868  3.228
  720 1.0417180061  3.755  3.113
  720 1.0420137644  3.752  3.110
  720 1.0500942469  3.665  3.018
  720 1.0580908060  3.580  2.921
  720 1.0652635098  3.512  2.832
  720 1.0717343092  3.474  2.760
  720 1.0757455826  3.493  2.737
  720 1.0781892538  3.539  2.743
  720 1.0799033642  3.585  2.754
  720 1.0815287828  3.617  2.750
  720 1.0834783316  3.613  2.707
  720 1.0852075815  3.565  2.632
  720 1.0856928825  3.545  2.605
  720 1.0864224434  3.500  2.552
  720 1.0878285170  3.400  2.440
  720 1.0892988443  3.276  2.308
  720 1.0903376341  3.179  2.204
  720 1.0904744864  3.166  2.190
  720 1.0916717052  3.041  2.059
  720 1.0925250053  2.944  1.956
  720 1.0933275223  2.846  1.853
  720 1.0940861702  2.746  1.747
  720 1.0949592590  2.621  1.614
  720 1.0957627296  2.494  1.479
  720 1.0964791775  2.371  1.347
  720 1.0970914364  2.256  1.222
  720 1.0976670980  2.137  1.093
  720 1.0981936455  2.017  0.962
  720 1.0986460447  1.904  0.839
  720 1.0990487337  1.795  0.718
  720 1.0994212627  1.685  0.596
  720 1.0997610092  1.576  0.475
  720 1.1000741720  1.468  0.355
  720 1.1003613472  1.365  0.238
  720 1.1006374359  1.264  0.125
  720 1.1009656191  1.167  0.013
  720 1.1010766029  1.145 -0.011
  720 1.1012605429  1.195  0.049
  720 1.1013982296  1.265  0.131
  720 1.1014587879  1.300  0.172
  720 1.1014938354  1.285  0.155
  720 1.1017044783  1.187  0.042
  720 1.1019151211  1.089 -0.071
  720 1.1021173000  0.992 -0.184
  720 1.1023046970  0.896 -0.298
  720 1.1024727821  0.803 -0.407
  720 1.1026315689  0.710 -0.519
  720 1.1027746201  0.620 -0.627
  720 1.1029059887  0.532 -0.734
  720 1.1030278206  0.444 -0.841
  720 1.1031380892  0.357 -0.945
  720 1.1032403708  0.269 -1.049
  720 1.1033322811  0.184 -1.149
  720 1.1034176350  0.099 -1.249
  720 1.1034958363  0.016 -1.348
  720 1.1035673618 -0.065 -1.445
  720 1.1036343575 -0.147 -1.542
  720 1.1036940813 -0.223 -1.635
  720 1.1037504673 -0.300 -1.728
  720 1.1038026810 -0.374 -1.824
  720 1.1038498878 -0.437 -1.917
  720 1.1038939953 -0.502 -2.010
  720 1.1039345264 -0.565 -2.102
  720 1.1039716005 -0.621 -2.191
  720 1.1040060520 -0.676 -2.280
  720 1.1040375233 -0.729 -2.367
  720 1.1040669680 -0.776 -2.451
  720 1.1040943861 -0.819 -2.535
  720 1.1041196585 -0.861 -2.617
  720 1.1041483879 -0.896 -2.715
