# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Jun 12 07:25:50 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
#0.01Gyr      Mini     MV     MI
  150 0.9499999881  5.306  4.523
  150 0.9600538015  5.241  4.470
  150 1.0000000000  4.991  4.267
  150 1.0390944481  4.758  4.075
  150 1.0499999523  4.695  4.023
  150 1.0630909204  4.620  3.960
  150 1.1000000238  4.414  3.786
  150 1.1226446629  4.292  3.682
  150 1.1499999762  4.147  3.558
  150 1.1982010603  3.898  3.345
  150 1.2000000477  3.889  3.337
  150 1.2500000000  3.647  3.126
  150 1.2713521719  3.548  3.040
  150 1.2999999523  3.417  2.925
  150 1.3499999046  3.198  2.734
  150 1.3762243986  3.088  2.638
  150 1.3999999762  2.990  2.552
  150 1.4398357868  2.829  2.410
  150 1.4500000477  2.788  2.374
  150 1.4581412077  2.756  2.346
  150 1.4870302677  2.645  2.245
  150 1.5000000000  2.595  2.200
  150 1.5152974129  2.537  2.147
  150 1.5455101728  2.424  2.040
  150 1.5500000715  2.407  2.024
  150 1.5614008904  2.364  1.983
  150 1.5854643583  2.275  1.896
  150 1.6000000238  2.221  1.842
  150 1.6076818705  2.193  1.814
  150 1.6283097267  2.118  1.738
  150 1.6494529247  2.042  1.657
  150 1.6500000954  2.040  1.655
  150 1.6653237343  1.986  1.595
  150 1.6875518560  1.909  1.506
  150 1.7000000477  1.867  1.455
  150 1.7194877863  1.803  1.376
  150 1.7382931709  1.743  1.298
  150 1.7500000000  1.709  1.248
  150 1.7580492496  1.685  1.214
  150 1.7762224674  1.635  1.140
  150 1.7955639362  1.581  1.059
  150 1.7999999523  1.566  1.038
  150 1.8105887175  1.530  0.989
  150 1.8191999197  1.495  0.945
  150 1.8262801170  1.384  0.867
  150 1.8281103373  1.311  0.826
  150 1.8287410736  1.246  0.794
  150 1.8290522099  1.182  0.764
  150 1.8292307854  1.122  0.735
  150 1.8293567896  1.065  0.707
  150 1.8294279575  1.043  0.698
  150 1.8294830322  1.101  0.740
  150 1.8295361996  1.175  0.784
  150 1.8295882940  1.222  0.798
  150 1.8296618462  1.240  0.777
  150 1.8297584057  1.231  0.731
  150 1.8298908472  1.223  0.685
  150 1.8300904036  1.231  0.654
  150 1.8303852081  1.261  0.644
  150 1.8307986259  1.322  0.661
  150 1.8311715126  1.391  0.695
  150 1.8315697908  1.481  0.751
  150 1.8319268227  1.576  0.815
  150 1.8322397470  1.666  0.880
  150 1.8326420784  1.780  0.961
  150 1.8330439329  1.867  1.016
  150 1.8333449364  1.903  1.030
  150 1.8339828253  1.868  0.957
  150 1.8345134258  1.778  0.840
  150 1.8349187374  1.685  0.730
  150 1.8352851868  1.592  0.624
  150 1.8356281519  1.502  0.521
  150 1.8359588385  1.412  0.419
  150 1.8362798691  1.322  0.318
  150 1.8365948200  1.235  0.219
  150 1.8369081020  1.150  0.123
  150 1.8372992277  1.044  0.003
  150 1.8376117945  0.958 -0.093
  150 1.8379238844  0.873 -0.190
  150 1.8382354975  0.787 -0.287
  150 1.8385456800  0.702 -0.386
  150 1.8388432264  0.619 -0.481
  150 1.8391695023  0.527 -0.588
  150 1.8395028114  0.433 -0.700
  150 1.8397881985  0.352 -0.797
  150 1.8400790691  0.267 -0.898
  150 1.8404010534  0.173 -1.012
  150 1.8407068253  0.087 -1.118
  150 1.8410217762 -0.000 -1.224
  150 1.8413769007 -0.089 -1.335
  150 1.8418307304 -0.167 -1.433
  150 1.8420140743 -0.191 -1.462
  150 1.8422602415 -0.151 -1.411
  150 1.8424599171 -0.077 -1.319
  150 1.8425881863  0.008 -1.212
  150 1.8426903486  0.093 -1.107
  150 1.8427820206  0.174 -1.007
  150 1.8428791761  0.261 -0.901
  150 1.8429838419  0.350 -0.794
  150 1.8430987597  0.435 -0.691
  150 1.8432745934  0.533 -0.574
  150 1.8432955742  0.539 -0.567
  150 1.8435364962  0.469 -0.650
  150 1.8438782692  0.382 -0.755
  150 1.8442850113  0.293 -0.861
  150 1.8447397947  0.200 -0.973
  150 1.8451976776  0.111 -1.082
  150 1.8456639051  0.021 -1.191
  150 1.8461213112 -0.065 -1.297
  150 1.8465530872 -0.146 -1.398
  150 1.8469858170 -0.228 -1.501
  150 1.8474028111 -0.311 -1.600
  150 1.8477948904 -0.390 -1.695
  150 1.8481703997 -0.468 -1.789
  150 1.8485268354 -0.545 -1.881
  150 1.8488609791 -0.619 -1.971
  150 1.8491803408 -0.692 -2.059
  150 1.8494772911 -0.763 -2.145
  150 1.8497560024 -0.832 -2.228
  150 1.8499999046 -0.893 -2.304
  150 1.8500570059 -0.909 -2.324
  150 1.8502879143 -0.975 -2.410
  150 1.8505041599 -1.036 -2.496
  150 1.8507100344 -1.093 -2.582
  150 1.8509017229 -1.149 -2.666
  150 1.8510794640 -1.204 -2.749
  150 1.8512457609 -1.252 -2.829
  150 1.8514039516 -1.299 -2.909
  150 1.8515502214 -1.343 -2.987
  150 1.8516887426 -1.385 -3.061
  150 1.8516887426  0.951 -0.052
  150 1.8554713726  0.789 -0.242
  150 1.8564828634  0.768 -0.265
  150 1.8573861122  0.753 -0.283
  150 1.8580577374  0.745 -0.292
  150 1.8587510586  0.739 -0.298
  150 1.8594814539  0.736 -0.301
  150 1.8602486849  0.736 -0.301
  150 1.8612040281  0.739 -0.296
  150 1.8631867170  0.738 -0.296
  150 1.8653272390  0.726 -0.309
  150 1.8668383360  0.856 -0.157
  150 1.8668700457  0.866 -0.146
  150 1.8668966293  0.875 -0.136
  150 1.8669310808  0.886 -0.123
  150 1.8669724464  0.896 -0.111
  150 1.8670250177  0.908 -0.098
  150 1.8670964241  0.920 -0.084
  150 1.8671990633  0.934 -0.069
  150 1.8673948050  0.951 -0.048
  150 1.8676773310  0.968 -0.030
  150 1.8681539297  0.990 -0.005
  150 1.8694050312  1.018  0.029
  150 1.8695460558  0.991 -0.003
  150 1.8696317673  0.975 -0.021
  150 1.8698073626  0.978 -0.019
  150 1.8791450262  1.037  0.049
  150 1.8985201120  1.105  0.128
  150 1.8999999762  1.109  0.133
  150 1.9032355547  1.096  0.121
  150 1.9210240841  1.013  0.040
  150 1.9401851892  0.915 -0.060
  150 1.9500000477  0.861 -0.116
  150 1.9537408352  0.841 -0.138
  150 1.9659233093  0.766 -0.219
  150 1.9711711407  0.725 -0.265
  150 1.9783054590  0.664 -0.331
  150 1.9814645052  0.628 -0.375
  150 1.9849038124  0.557 -0.462
  150 1.9861993790  0.475 -0.561
  150 1.9868446589  0.390 -0.662
  150 1.9871658087  0.310 -0.761
  150 1.9873437881  0.220 -0.870
  150 1.9874286652  0.142 -0.964
  150 1.9874814749  0.069 -1.054
  150 1.9874943495  0.048 -1.080
  150 1.9875222445 -0.000 -1.139
  150 1.9875682592 -0.056 -1.207
  150 1.9877054691 -0.045 -1.194
  150 1.9879316092 -0.002 -1.141
  150 1.9893231392 -0.033 -1.178
  150 1.9917402267 -0.148 -1.318
  150 1.9929168224 -0.237 -1.430
  150 1.9937597513 -0.329 -1.545
  150 1.9943959713 -0.416 -1.655
  150 1.9949023724 -0.501 -1.759
  150 1.9953206778 -0.582 -1.857
  150 1.9956790209 -0.660 -1.953
  150 1.9959923029 -0.737 -2.045
  150 1.9962644577 -0.811 -2.136
  150 1.9964933395 -0.884 -2.225
  150 1.9966768026 -0.949 -2.314
  150 1.9968223572 -1.010 -2.398
  150 1.9969278574 -1.054 -2.467
  150 1.9970198870 -1.113 -2.550
  150 1.9971135855 -1.177 -2.642
  150 1.9971933365 -1.232 -2.726
  150 1.9972698689 -1.286 -2.809
  150 1.9973486662 -1.342 -2.896
  150 1.9974255562 -1.390 -2.979
  150 1.9975032806 -1.436 -3.060
  150 1.9975831509 -1.481 -3.140
  150 1.9976677895 -1.519 -3.220
  150 1.9977531433 -1.552 -3.296
  150 1.9978417158 -1.583 -3.370
  150 1.9979276657 -1.603 -3.440
  150 1.9979763031 -1.611 -3.482
  150 1.9979819059 -1.612 -3.484
  150 1.9979840517 -1.611 -3.484
  150 1.9979882240 -1.613 -3.490
  150 1.9979910851 -1.614 -3.495
  150 1.9979947805 -1.615 -3.500
  150 1.9980002642 -1.616 -3.508
  150 1.9980069399 -1.617 -3.516
  150 1.9980155230 -1.619 -3.524
  150 1.9980289936 -1.618 -3.526
  150 1.9980391264 -1.617 -3.509
  150 1.9980392456 -1.616 -3.506
  150 1.9980393648 -1.616 -3.507
  150 1.9980394840 -1.618 -3.520
  150 1.9980396032 -1.618 -3.527
  150 1.9980398417 -1.618 -3.524
  150 1.9980399609 -1.618 -3.522
  150 1.9980403185 -1.618 -3.517
  150 1.9980404377 -1.617 -3.515
  150 1.9980405569 -1.617 -3.512
  150 1.9980406761 -1.617 -3.510
  150 1.9980407953 -1.616 -3.505
  150 1.9980410337 -1.615 -3.501
  150 1.9980411530 -1.617 -3.509
  150 1.9980412722 -1.617 -3.513
  150 1.9980413914 -1.618 -3.516
  150 1.9980417490 -1.618 -3.517
  150 1.9980419874 -1.617 -3.514
  150 1.9980421066 -1.617 -3.512
  150 1.9980422258 -1.617 -3.509
  150 1.9980425835 -1.616 -3.507
  150 1.9980427027 -1.616 -3.504
  150 1.9980429411 -1.615 -3.502
  150 1.9980430603 -1.615 -3.500
  150 1.9980431795 -1.614 -3.497
  150 1.9980434179 -1.616 -3.504
  150 1.9980436563 -1.617 -3.509
  150 1.9980441332 -1.614 -3.498
  150 1.9980444908 -1.609 -3.473
  150 1.9980447292 -1.604 -3.448
  150 1.9980450869 -1.598 -3.420
  150 1.9980453253 -1.585 -3.377
  150 1.9980456829 -1.564 -3.324
  150 1.9980460405 -1.557 -3.307
  150 1.9980466366 -1.558 -3.308
  150 1.9980467558 -1.559 -3.311
  150 1.9980477095 -1.560 -3.315
  150 1.9980484247 -1.559 -3.312
  150 1.9980493784 -1.558 -3.308
  150 1.9980577230 -1.586 -3.375
  150 1.9980623722 -1.606 -3.456
  150 1.9980660677 -1.618 -3.515
  150 1.9980701208 -1.626 -3.565
  150 1.9980756044 -1.632 -3.619
  150 1.9980847836 -1.623 -3.677
  150 1.9980877638 -1.621 -3.687
  150 1.9980883598 -1.621 -3.687
  150 1.9980891943 -1.343 -2.894
  150 1.9980895519 -1.272 -2.777
  150 1.9980913401 -0.887 -2.229
  150 1.9980940819 -0.891 -2.235
  150 1.9980977774 -1.066 -2.463
  150 1.9981025457 -1.338 -2.892
  150 1.9981085062 -1.533 -3.287
  150 1.9981155396 -1.605 -3.548
  150 1.9981237650 -1.609 -3.678
  150 1.9981333017 -1.602 -3.728
  150 1.9981440306 -1.608 -3.751
  150 1.9981442690 -1.461 -3.159
  150 1.9981453419 -1.306 -2.860
  150 1.9981471300 -0.941 -2.314
  150 1.9981501102 -0.948 -2.323
  150 1.9981539249 -1.115 -2.553
  150 1.9981590509 -1.370 -2.982
  150 1.9981652498 -1.543 -3.377
  150 1.9981726408 -1.584 -3.637
  150 1.9981813431 -1.581 -3.771
  150 1.9981913567 -1.558 -3.825
  150 1.9982026815 -1.560 -3.856
  150 1.9982029200 -1.508 -3.296
  150 1.9982039928 -1.371 -2.999
  150 1.9982060194 -1.039 -2.449
  150 1.9982091188 -1.042 -2.454
  150 1.9982132912 -1.186 -2.677
  150 1.9982187748 -1.416 -3.090
  150 1.9982254505 -1.544 -3.466
  150 1.9982333183 -1.556 -3.705
  150 1.9982427359 -1.528 -3.818
  150 1.9982533455 -1.511 -3.857
  150 1.9982655048 -1.546 -3.878
  150 1.9982658625 -1.510 -3.338
  150 1.9982669353 -1.391 -3.046
  150 1.9982690811 -1.072 -2.499
  150 1.9982724190 -1.076 -2.505
  150 1.9982769489 -1.214 -2.727
  150 1.9982827902 -1.428 -3.133
  150 1.9982899427 -1.541 -3.504
  150 1.9982984066 -1.531 -3.739
  150 1.9983084202 -1.487 -3.849
  150 1.9983199835 -1.467 -3.891
  150 1.9983329773 -1.513 -3.918
  150 1.9983333349 -1.512 -3.407
  150 1.9983345270 -1.418 -3.121
  150 1.9983369112 -1.122 -2.578
  150 1.9983403683 -1.127 -2.586
  150 1.9983452559 -1.258 -2.805
  150 1.9983514547 -1.451 -3.205
  150 1.9983590841 -1.522 -3.566
  150 1.9983682632 -1.479 -3.792
  150 1.9983788729 -1.425 -3.902
  150 1.9983911514 -1.383 -3.939
  150 1.9984050989 -1.440 -3.975
  150 1.9984054565 -1.508 -3.509
  150 1.9984067678 -1.452 -3.230
  150 1.9984091520 -1.185 -2.691
  150 1.9984128475 -1.189 -2.698
  150 1.9984178543 -1.305 -2.910
  150 1.9984242916 -1.465 -3.295
  150 1.9984322786 -1.485 -3.638
  150 1.9984418154 -1.406 -3.847
  150 1.9984529018 -1.316 -3.935
  150 1.9984656572 -1.268 -3.969
  150 1.9984802008 -1.374 -4.013
  150 1.9984805584 -1.466 -3.584
  150 1.9984818697 -1.451 -3.316
  150 1.9984843731 -1.232 -2.784
  150 1.9984880686 -1.236 -2.791
  150 1.9984931946 -1.339 -2.998
  150 1.9984997511 -1.455 -3.368
  150 1.9985079765 -1.424 -3.692
  150 1.9985176325 -1.301 -3.880
  150 1.9985289574 -1.198 -3.965
  150 1.9985420704 -1.132 -3.987
  150 1.9985568523 -1.294 -4.053
  150 1.9985572100 -1.410 -3.663
  150 1.9985584021 -1.447 -3.409
  150 1.9985607862 -1.276 -2.885
  150 1.9985642433 -1.278 -2.892
  150 1.9985691309 -1.364 -3.090
  150 1.9985753298 -1.436 -3.444
  150 1.9985830784 -1.348 -3.744
  150 1.9985922575 -1.183 -3.910
  150 1.9986028671 -1.041 -3.971
  150 1.9986152649 -0.973 -3.991
  150 1.9986292124 -1.199 -4.075
  150 1.9986295700 -1.319 -3.726
  150 1.9986307621 -1.402 -3.487
  150 1.9986332655 -1.309 -2.981
  150 1.9986368418 -1.309 -2.985
  150 1.9986418486 -1.379 -3.176
  150 1.9986482859 -1.388 -3.509
  150 1.9986561537 -1.241 -3.781
  150 1.9986655712 -1.024 -3.919
  150 1.9986766577 -0.875 -3.973
  150 1.9986892939 -0.783 -3.975
  150 1.9987037182 -1.092 -4.094
  150 1.9987040758 -1.190 -3.777
  150 1.9987051487 -1.341 -3.565
  150 1.9987074137 -1.329 -3.080
  150 1.9987107515 -1.327 -3.079
  150 1.9987152815 -1.365 -3.261
  150 1.9987211227 -1.321 -3.571
  150 1.9987283945 -1.111 -3.809
  150 1.9987369776 -0.849 -3.919
  150 1.9987471104 -0.655 -3.935
  150 1.9987587929 -0.559 -3.933
  150 1.9987719059 -0.993 -4.108
  150 1.9987722635 -1.031 -3.809
  150 1.9987733364 -1.238 -3.624
  150 1.9987756014 -1.328 -3.167
  150 1.9987789392 -1.326 -3.162
  150 1.9987834692 -1.333 -3.335
  150 1.9987894297 -1.222 -3.618
  150 1.9987965822 -0.938 -3.815
  150 1.9988052845 -0.621 -3.880
  150 1.9988154173 -0.409 -3.882
  150 1.9988269806 -0.283 -3.856
  150 1.9988402128 -0.871 -4.101
  150 1.9988404512 -0.814 -3.816
  150 1.9988415241 -1.100 -3.669
  150 1.9988435507 -1.304 -3.252
  150 1.9988465309 -1.301 -3.242
  150 1.9988505840 -1.271 -3.402
  150 1.9988558292 -1.090 -3.652
  150 1.9988623857 -0.742 -3.811
  150 1.9988701344 -0.372 -3.830
  150 1.9988791943 -0.097 -3.782
  150 1.9988896847  0.035 -3.753
  150 1.9989014864 -0.743 -4.093
  150 1.9989017248 -0.549 -3.788
  150 1.9989027977 -0.923 -3.697
  150 1.9989047050 -1.240 -3.326
  150 1.9989076853 -1.240 -3.312
  150 1.9989117384 -1.173 -3.458
  150 1.9989169836 -0.927 -3.674
  150 1.9989233017 -0.489 -3.764
  150 1.9989310503 -0.046 -3.723
  150 1.9989399910  0.211 -3.676
  150 1.9989502430  0.313 -3.651
  150 1.9989619255 -0.621 -4.081
  150 1.9989621639 -0.236 -3.722
  150 1.9989631176 -0.689 -3.691
  150 1.9989647865 -1.143 -3.385
  150 1.9989674091 -1.149 -3.370
  150 1.9989711046 -1.044 -3.502
  150 1.9989757538 -0.710 -3.664
  150 1.9989814758 -0.198 -3.695
  150 1.9989882708  0.278 -3.614
  150 1.9989962578  0.499 -3.568
  150 1.9990054369  0.615 -3.534
  150 1.9990158081 -0.415 -4.030
  150 1.9990160465  0.180 -3.596
  150 1.9990168810 -0.392 -3.652
  150 1.9990185499 -1.004 -3.437
  150 1.9990209341 -1.012 -3.419
  150 1.9990243912 -0.855 -3.524
  150 1.9990286827 -0.441 -3.630
  150 1.9990340471  0.179 -3.572
  150 1.9990403652  0.586 -3.497
  150 1.9990478754  0.793 -3.437
  150 1.9990564585  0.892 -3.400
  150 1.9990661144 -0.245 -3.984
  150 1.9990663528  0.518 -3.477
  150 1.9990671873 -0.053 -3.567
  150 1.9990688562 -0.814 -3.451
  150 1.9990712404 -0.831 -3.433
  150 1.9990746975 -0.631 -3.513
  150 1.9990789890 -0.131 -3.557
  150 1.9990843534  0.513 -3.448
  150 1.9990906715  0.891 -3.354
  150 1.9990981817  1.071 -3.295
  150 1.9991067648  1.110 -3.278
  150 1.9991164207 -0.079 -3.937
  150 1.9991166592  0.877 -3.322
  150 1.9991174936  0.393 -3.411
  150 1.9991189241 -0.557 -3.431
  150 1.9991213083 -0.583 -3.416
  150 1.9991244078 -0.329 -3.461
  150 1.9991284609  0.295 -3.406
  150 1.9991334677  0.861 -3.296
  150 1.9991394281  1.159 -3.208
  150 1.9991464615  1.226 -3.188
  150 1.9991545677  1.263 -3.171
  150 1.9991636276  0.038 -3.898
  150 1.9991638660  1.196 -3.157
  150 1.9991647005  0.774 -3.259
  150 1.9991662502 -0.226 -3.364
  150 1.9991685152 -0.266 -3.356
  150 1.9991717339  0.055 -3.352
  150 1.9991757870  0.709 -3.241
  150 1.9991809130  1.220 -3.112
  150 1.9991868734  1.332 -3.087
  150 1.9991940260  1.375 -3.087
  150 1.9992021322  1.407 -3.074
  150 1.9992113113  0.159 -3.854
  150 1.9992115498  1.389 -3.025
  150 1.9992122650  1.194 -3.055
  150 1.9992136955  0.240 -3.219
  150 1.9992159605  0.194 -3.217
  150 1.9992189407  0.593 -3.149
  150 1.9992227554  1.126 -3.049
  150 1.9992275238  1.402 -2.987
  150 1.9992332458  1.462 -3.003
  150 1.9992399216  1.485 -3.018
  150 1.9992475510  1.501 -3.019
  150 1.9992562532  0.001 -3.954
  150 1.9992563725  1.508 -2.955
  150 1.9992568493  1.451 -2.908
  150 1.9992578030  0.875 -2.972
  150 1.9992592335  0.840 -2.967
  150 1.9992612600  1.138 -2.921
  150 1.9992637634  1.483 -2.853
  150 1.9992668629  1.585 -2.865
  150 1.9992706776  1.630 -2.897
  150 1.9992749691  1.672 -2.916
  150 1.9992799759  1.703 -2.917
  150 1.9992856979  0.412 -3.775
  150 1.9992858171  1.752 -2.811
  150 1.9992864132  1.721 -2.724
  150 1.9992873669  1.417 -2.727
  150 1.9992887974  1.364 -2.736
  150 1.9992909431  1.595 -2.685
  150 1.9992935658  1.715 -2.695
  150 1.9992967844  1.774 -2.750
  150 1.9993007183  1.810 -2.818
  150 1.9993052483  1.813 -2.872
  150 1.9993103743  1.825 -2.887
  150 1.9993163347  0.738 -3.605
  150 1.9993164539  1.861 -2.774
  150 1.9993170500  1.804 -2.682
  150 1.9993181229  1.557 -2.670
  150 1.9993196726  1.476 -2.695
  150 1.9993218184  1.651 -2.661
  150 1.9993246794  1.772 -2.667
  150 1.9993281364  1.830 -2.737
  150 1.9993321896  1.851 -2.821
  150 1.9993370771  1.851 -2.875
  150 1.9993425608  1.882 -2.880
  150 1.9993488789  0.974 -3.463
  150 1.9993489981  1.842 -2.805
  150 1.9993495941  1.773 -2.719
  150 1.9993507862  1.409 -2.774
  150 1.9993524551  1.320 -2.803
  150 1.9993547201  1.575 -2.731
  150 1.9993577003  1.729 -2.710
  150 1.9993613958  1.804 -2.767
  150 1.9993656874  1.826 -2.850
  150 1.9993708134  1.852 -2.889
  150 1.9993766546  1.876 -2.896
  150 1.9993833303  1.115 -3.361
  150 1.9993834496  1.803 -2.843
  150 1.9993841648  1.733 -2.760
  150 1.9993852377  1.299 -2.857
  150 1.9993870258  1.201 -2.889
  150 1.9993894100  1.507 -2.795
  150 1.9993925095  1.677 -2.761
  150 1.9993964434  1.761 -2.805
  150 1.9994009733  1.778 -2.888
  150 1.9994063377  1.819 -2.917
  150 1.9994125366  1.837 -2.925
  150 1.9994194508  1.216 -3.291
  150 1.9994195700  1.743 -2.889
  150 1.9994201660  1.674 -2.816
  150 1.9994213581  1.143 -2.964
  150 1.9994231462  1.027 -3.000
  150 1.9994255304  1.376 -2.893
  150 1.9994285107  1.601 -2.830
  150 1.9994323254  1.691 -2.856
  150 1.9994368553  1.701 -2.936
  150 1.9994421005  1.739 -2.965
  150 1.9994480610  1.748 -2.977
  150 1.9994549751  1.304 -3.232
  150 1.9994550943  1.660 -2.948
  150 1.9994558096  1.591 -2.888
  150 1.9994570017  0.939 -3.092
  150 1.9994587898  0.827 -3.120
  150 1.9994614124  1.224 -2.998
  150 1.9994646311  1.540 -2.888
  150 1.9994685650 -1.430 -4.106
  150 1.9994733334 -1.412 -4.225
  150 1.9994789362 -1.442 -4.312
  150 1.9994853735 -1.498 -4.374
  150 1.9994926453 -1.863 -4.506
  150 1.9994927645 -1.535 -4.312
  150 1.9994933605 -1.533 -4.117
  150 1.9994945526 -1.529 -3.768
  150 1.9994963408 -1.531 -3.739
  150 1.9994987249 -1.544 -3.856
  150 1.9995018244 -1.561 -4.055
  150 1.9995056391 -1.580 -4.247
  150 1.9995101690 -1.611 -4.389
  150 1.9995155334 -1.640 -4.468
  150 1.9995216131 -1.801 -4.550
  150 1.9995285273 -2.020 -4.611
  150 1.9995286465 -1.783 -4.464
  150 1.9995293617 -1.715 -4.235
  150 1.9995305538 -1.591 -3.834
  150 1.9995323420 -1.588 -3.798
  150 1.9995348454 -1.625 -3.928
  150 1.9995380640 -1.693 -4.143
  150 1.9995418787 -1.772 -4.361
  150 1.9995466471 -1.827 -4.512
  150 1.9995521307 -1.862 -4.592
  150 1.9995584488 -1.881 -4.626
  150 1.9995656013 -2.023 -4.657
  150 1.9995657206 -1.864 -4.545
  150 1.9995663166 -1.805 -4.314
  150 1.9995673895 -1.714 -3.911
  150 1.9995691776 -1.708 -3.873
  150 1.9995714426 -1.734 -3.998
  150 1.9995744228 -1.799 -4.219
  150 1.9995779991 -1.863 -4.432
  150 1.9995824099 -1.897 -4.573
  150 1.9995874166 -1.918 -4.643
  150 1.9995932579 -1.928 -4.671
  150 1.9995999336 -2.021 -4.687
  150 1.9996000528 -1.912 -4.599
  150 1.9996006489 -1.852 -4.377
  150 1.9996018410 -1.753 -3.971
  150 1.9996035099 -1.746 -3.931
  150 1.9996057749 -1.770 -4.056
  150 1.9996087551 -1.829 -4.273
  150 1.9996124506 -1.890 -4.479
  150 1.9996168613 -1.914 -4.611
  150 1.9996219873 -1.921 -4.673
  150 1.9996278286 -1.914 -4.690
  150 1.9996345043 -1.977 -4.694
  150 1.9996346235 -1.912 -4.637
  150 1.9996352196 -1.870 -4.426
  150 1.9996361732 -1.769 -4.022
  150 1.9996377230 -1.760 -3.979
  150 1.9996398687 -1.783 -4.103
  150 1.9996424913 -1.832 -4.315
  150 1.9996458292 -1.885 -4.513
  150 1.9996497631 -1.892 -4.631
  150 1.9996544123 -1.878 -4.677
  150 1.9996597767 -1.875 -4.697
  150 1.9996658564 -1.910 -4.685
  150 1.9996659756 -1.864 -4.648
  150 1.9996665716 -1.860 -4.462
  150 1.9996675253 -1.763 -4.063
  150 1.9996690750 -1.755 -4.018
  150 1.9996712208 -1.784 -4.143
  150 1.9996738434 -1.825 -4.349
  150 1.9996771812 -1.868 -4.538
  150 1.9996811152 -1.855 -4.637
  150 1.9996857643 -1.834 -4.673
  150 1.9996911287 -1.817 -4.680
  150 1.9996972084 -1.750 -4.611
  150 1.9996973276 -1.826 -4.650
  150 1.9996978045 -1.860 -4.494
  150 1.9996987581 -1.784 -4.107
  150 1.9997000694 -1.775 -4.061
  150 1.9997019768 -1.800 -4.185
  150 1.9997044802 -1.832 -4.383
  150 1.9997074604 -1.837 -4.549
  150 1.9997110367 -1.793 -4.626
  150 1.9997152090 -1.669 -4.590
  150 1.9997199774 -1.620 -4.577
  150 1.9997254610 -1.626 -4.561
  150 1.9997255802 -1.650 -4.573
  150 1.9997260571 -1.805 -4.507
  150 1.9997270107 -1.764 -4.140
  150 1.9997283220 -1.750 -4.091
  150 1.9997302294 -1.771 -4.211
  150 1.9997326136 -1.836 -4.430
  150 1.9997354746 -1.895 -4.633
  150 1.9997390509 -1.961 -4.780
  150 1.9997431040 -1.993 -4.848
  150 1.9997478724 -2.013 -4.873
  150 1.9997532368 -2.042 -4.884
  150 1.9997533560 -1.985 -4.840
  150 1.9997537136 -1.866 -4.595
  150 1.9997545481 -1.752 -4.175
  150 1.9997557402 -1.739 -4.124
  150 1.9997574091 -1.754 -4.245
  150 1.9997595549 -1.815 -4.461
  150 1.9997621775 -1.878 -4.665
  150 1.9997653961 -1.942 -4.799
  150 1.9997689724 -1.978 -4.851
  150 1.9997732639 -1.974 -4.858
  150 1.9997780323 -2.007 -4.882
  150 1.9997781515 -1.975 -4.851
  150 1.9997785091 -1.834 -4.629
  150 1.9997793436 -1.699 -4.198
  150 1.9997805357 -1.692 -4.146
  150 1.9997820854 -1.707 -4.269
  150 1.9997842312 -1.747 -4.474
  150 1.9997867346 -1.818 -4.675
  150 1.9997898340 -1.880 -4.770
  150 1.9997934103 -1.838 -4.767
  150 1.9997975826 -1.806 -4.755
  150 1.9998022318 -1.914 -4.827
  150 1.9998023510 -1.816 -4.759
  150 1.9998027086 -1.748 -4.619
  150 1.9998034239 -1.635 -4.210
  150 1.9998046160 -1.626 -4.156
  150 1.9998060465 -1.636 -4.275
  150 1.9998080730 -1.676 -4.482
  150 1.9998104572 -1.740 -4.635
  150 1.9998133183 -1.791 -4.722
  150 1.9998166561 -1.687 -4.674
  150 1.9998204708 -1.645 -4.654
  150 1.9998248816 -1.761 -4.731
  150 1.9998250008 -1.404 -4.487
  150 1.9998253584 -1.608 -4.538
  150 1.9998259544 -1.541 -4.195
  150 1.9998270273 -1.531 -4.139
  150 1.9998284578 -1.517 -4.254
  150 1.9998302460 -1.524 -4.424
  150 1.9998325109 -1.511 -4.491
  150 1.9998351336 -1.503 -4.533
  150 1.9998382330 -1.333 -4.436
  150 1.9998418093 -1.283 -4.408
  150 1.9998458624 -1.662 -4.670
  150 1.9998459816 -1.288 -4.415
  150 1.9998463392 -1.410 -4.419
  150 1.9998469353 -1.258 -4.146
  150 1.9998478889 -1.169 -4.061
  150 1.9998492002 -1.082 -4.057
  150 1.9998508692 -1.250 -4.266
  150 1.9998530149 -1.468 -4.485
  150 1.9998555183 -1.496 -4.545
  150 1.9998584986 -1.484 -4.556
  150 1.9998618364 -1.508 -4.580
  150 1.9998656511 -1.706 -4.663
